run_id,run_date,ticker,rank,score_rank,score,return_pct,max_dd_pct,ann_vol_pct,from_high_pct,close,vol_ratio_20d,dollar_vol_20d_m,dist_days_25d
20260710,2026-07-11T00:01:14.750747+00:00,IMVT,44,44,4.64,62.1,-13.4,85.0,-3.4,,0.65,62.2,4
20260710,2026-07-11T00:01:14.750747+00:00,TGTX,45,45,4.6,69.3,-15.1,55.0,-3.3,,0.39,158.6,2
20260710,2026-07-11T00:01:14.750747+00:00,ASX,46,46,4.54,73.5,-16.2,72.0,-4.5,,0.51,523.2,8
20260710,2026-07-11T00:01:14.750747+00:00,SGHC,47,47,4.5,46.1,-10.2,38.0,-4.0,,0.49,48.8,3
20260710,2026-07-11T00:01:14.750747+00:00,AAL,48,48,4.32,49.7,-11.5,52.0,-6.6,,0.53,2542.5,2
20260710,2026-07-11T00:01:14.750747+00:00,FLEX,49,49,4.08,77.0,-18.8,102.0,-16.2,,0.28,1412.3,9
20260710,2026-07-11T00:01:14.750747+00:00,STUB,50,50,4.07,77.0,-18.9,61.0,-18.9,,0.95,108.4,4
20260710,2026-07-11T00:01:14.750747+00:00,DOC,51,51,3.96,31.4,-7.9,43.0,-1.3,,0.91,148.1,3
20260710,2026-07-11T00:01:14.750747+00:00,ICLR,52,52,3.9,57.0,-14.6,64.0,-4.2,,0.31,154.8,3
20260710,2026-07-11T00:01:14.750747+00:00,CDNS,53,53,3.86,44.6,-11.6,45.0,-7.7,,0.4,883.2,6
20260710,2026-07-11T00:01:14.750747+00:00,ELV,54,54,3.73,34.2,-9.2,33.0,-1.5,,0.45,655.6,8
20260710,2026-07-11T00:01:14.750747+00:00,CVS,55,55,3.7,32.4,-8.8,32.0,-0.6,,1.14,839.0,5
20260710,2026-07-11T00:01:14.750747+00:00,KLAR,56,56,3.68,50.5,-13.7,68.0,-4.0,,0.64,97.4,3
20260710,2026-07-11T00:01:14.750747+00:00,BRKR,57,57,3.62,59.9,-16.6,63.0,-4.1,,0.51,131.0,4
20260710,2026-07-11T00:01:14.750747+00:00,COMP,58,58,3.57,64.1,-18.0,85.0,-9.8,,0.49,181.4,4
20260710,2026-07-11T00:01:14.750747+00:00,NTNX,59,59,3.52,59.2,-16.8,48.0,-1.9,,1.59,210.1,4
20260710,2026-07-11T00:01:14.750747+00:00,CSCO,60,60,3.51,48.1,-13.7,44.0,-6.3,,1.03,3014.1,7
20260710,2026-07-11T00:01:14.750747+00:00,APGE,61,61,3.5,54.9,-15.7,104.0,0.0,,0.13,789.8,5
20260710,2026-07-11T00:01:14.750747+00:00,ROKU,62,62,3.29,37.3,-11.3,52.0,-2.1,,0.23,1153.1,5
20260710,2026-07-11T00:01:14.750747+00:00,TXN,63,63,3.25,45.8,-14.1,62.0,-6.3,,0.41,3036.4,8
20260710,2026-07-11T00:01:14.750747+00:00,IBKR,64,64,3.19,32.3,-10.1,38.0,-2.8,,0.5,433.0,4
20260710,2026-07-11T00:01:14.750747+00:00,VIRT,65,65,3.16,36.0,-11.4,37.0,-1.5,,0.77,81.8,1
20260710,2026-07-11T00:01:14.750747+00:00,ETSY,66,66,3.07,53.8,-17.5,50.0,0.0,,0.81,225.4,2
20260710,2026-07-11T00:01:14.750747+00:00,DUOL,67,67,2.97,38.6,-13.0,57.0,-5.6,,0.43,175.9,1
20260710,2026-07-11T00:01:14.750747+00:00,VSXY,68,68,2.93,55.6,-19.0,110.0,-11.5,,0.59,151.9,4
20260710,2026-07-11T00:01:14.750747+00:00,AVTR,69,69,2.89,31.5,-10.9,46.0,-1.1,,0.82,79.7,3
20260710,2026-07-11T00:01:14.750747+00:00,DINO,70,70,2.86,36.7,-12.8,39.0,-0.7,,0.69,174.1,9
20260710,2026-07-11T00:01:14.750747+00:00,BAX,71,71,2.71,32.0,-11.8,39.0,-1.0,,0.45,137.6,4
20260710,2026-07-11T00:01:14.750747+00:00,GEN,72,72,2.67,45.6,-17.1,47.0,-6.7,,0.41,163.3,4
20260710,2026-07-11T00:01:14.750747+00:00,NTRA,73,73,2.62,39.8,-15.2,57.0,-4.9,,0.56,441.1,3
20260710,2026-07-11T00:01:14.750747+00:00,PRM,74,74,2.6,34.7,-13.4,54.0,-9.2,,0.62,70.6,5
20260710,2026-07-11T00:01:14.750747+00:00,NVO,75,75,2.48,31.9,-12.9,36.0,-1.9,,0.52,547.4,2
20260710,2026-07-11T00:01:14.750747+00:00,NXPI,76,76,2.47,43.5,-17.6,72.0,-11.8,,0.4,1263.5,7
20260710,2026-07-11T00:01:14.750747+00:00,AVT,77,77,2.47,30.5,-12.3,43.0,-6.2,,0.43,120.4,6
20260710,2026-07-11T00:01:14.750747+00:00,DBX,78,78,2.44,32.3,-13.2,50.0,-0.7,,0.69,105.7,6
20260710,2026-07-11T00:01:14.750747+00:00,U,79,79,2.42,42.9,-17.7,54.0,-4.0,,1.9,197.8,3
20260710,2026-07-11T00:01:14.750747+00:00,IRDM,80,80,2.42,46.8,-19.4,83.0,-10.2,,0.57,175.6,6
20260710,2026-07-11T00:01:14.750747+00:00,DT,81,81,2.38,35.0,-14.7,50.0,-4.0,,0.46,248.3,5
20260710,2026-07-11T00:01:14.750747+00:00,UAL,82,82,2.37,30.7,-12.9,54.0,-7.4,,0.69,718.1,2
20260710,2026-07-11T00:01:14.750747+00:00,AMRX,83,83,2.36,35.6,-15.1,37.0,-1.8,,0.71,39.5,4
20260710,2026-07-11T00:01:14.750747+00:00,RDDT,84,84,2.28,39.8,-17.5,76.0,-2.7,,0.88,769.4,4
20260710,2026-07-11T00:01:14.750747+00:00,CROX,85,85,2.26,33.1,-14.6,41.0,0.0,,1.31,142.7,3
20260710,2026-07-11T00:01:14.750747+00:00,TTAN,86,86,2.07,40.5,-19.6,59.0,-2.5,,0.35,130.7,4
20260710,2026-07-11T00:01:14.750747+00:00,CYTK,87,87,2.06,30.5,-14.9,52.0,-2.7,,0.68,212.1,5
20260710,2026-07-11T00:01:14.750747+00:00,SN,88,88,2.02,32.7,-16.2,42.0,0.0,,2.3,238.3,3
20260710,2026-07-11T00:01:14.750747+00:00,BBY,89,89,2.02,34.5,-17.1,47.0,0.0,,0.93,294.7,5
20260710,2026-07-11T00:01:14.750747+00:00,MRNA,90,90,1.85,34.0,-18.4,75.0,-16.5,,0.92,683.3,2
20260710,2026-07-11T00:01:14.750747+00:00,PBF,91,91,1.69,31.6,-18.7,63.0,-0.2,,0.59,125.2,5
20260713,2026-07-14T00:02:38.800949+00:00,HNGE,1,1,25.41,137.9,-5.4,46.0,0.0,,1.06,183.4,2
20260713,2026-07-14T00:02:38.800949+00:00,HUM,2,2,18.95,105.3,-5.6,42.0,-0.8,,0.76,582.9,2
20260713,2026-07-14T00:02:38.800949+00:00,FTNT,3,3,13.8,104.0,-7.5,56.0,-1.9,,0.64,941.3,4
20260713,2026-07-14T00:02:38.800949+00:00,PTRN,4,4,13.11,118.8,-9.1,60.0,-3.3,,0.4,68.4,2
20260713,2026-07-14T00:02:38.800949+00:00,CORT,5,5,11.37,98.4,-8.7,51.0,-8.7,,1.28,90.6,3
20260713,2026-07-14T00:02:38.800949+00:00,VRNS,6,6,10.6,106.6,-10.1,48.0,-1.0,,0.54,100.0,5
20260713,2026-07-14T00:02:38.800949+00:00,GH,7,7,10.58,92.7,-8.8,62.0,-7.2,,0.5,539.0,6
20260713,2026-07-14T00:02:38.800949+00:00,CNC,8,8,9.78,82.3,-8.4,49.0,-0.1,,0.52,336.6,7
20260713,2026-07-14T00:02:38.800949+00:00,BB,9,9,9.32,176.7,-19.0,89.0,-16.4,,0.77,357.7,7
20260713,2026-07-14T00:02:38.800949+00:00,VOYA,10,10,9.27,38.2,-4.1,22.0,0.0,,0.66,116.8,5
20260713,2026-07-14T00:02:38.800949+00:00,ARMK,11,11,9.25,34.4,-3.7,27.0,0.0,,0.99,136.7,3
20260713,2026-07-14T00:02:38.800949+00:00,ALKS,12,12,8.8,53.7,-6.1,40.0,-6.1,,0.59,134.6,2
20260713,2026-07-14T00:02:38.800949+00:00,UMC,13,13,8.38,146.1,-17.4,84.0,-14.8,,1.18,455.2,7
20260713,2026-07-14T00:02:38.800949+00:00,TVTX,14,14,8.29,83.4,-10.1,86.0,-4.6,,0.46,122.3,4
20260713,2026-07-14T00:02:38.800949+00:00,FROG,15,15,7.84,103.4,-13.2,75.0,-6.2,,0.47,317.0,6
20260713,2026-07-14T00:02:38.800949+00:00,PANW,16,16,7.76,103.2,-13.3,52.0,-7.6,,0.69,2378.8,4
20260713,2026-07-14T00:02:38.800949+00:00,SIMO,17,17,7.72,138.2,-17.9,118.0,-11.1,,0.61,269.3,7
20260713,2026-07-14T00:02:38.800949+00:00,BTSG,18,18,7.39,51.3,-6.9,36.0,-2.7,,0.65,235.1,3
20260713,2026-07-14T00:02:38.800949+00:00,AMD,19,19,7.01,116.5,-16.6,86.0,-8.0,,0.76,15957.4,5
20260713,2026-07-14T00:02:38.800949+00:00,LQDA,20,20,6.63,83.3,-12.6,77.0,-12.6,,0.88,179.2,5
20260713,2026-07-14T00:02:38.800949+00:00,CUZ,21,21,6.42,33.4,-5.2,24.0,-0.8,,0.67,48.6,8
20260713,2026-07-14T00:02:38.800949+00:00,UNH,22,22,6.25,37.9,-6.1,28.0,-0.6,,0.63,2527.6,4
20260713,2026-07-14T00:02:38.800949+00:00,VNO,23,23,6.03,39.1,-6.5,33.0,-5.9,,0.75,65.5,1
20260713,2026-07-14T00:02:38.800949+00:00,DFTX,24,24,6.0,96.2,-16.0,118.0,-9.9,,0.37,196.4,1
20260713,2026-07-14T00:02:38.800949+00:00,OKTA,25,25,5.91,113.2,-19.1,82.0,-6.3,,0.71,436.4,4
20260713,2026-07-14T00:02:38.800949+00:00,LTH,26,26,5.83,49.2,-8.4,50.0,-1.1,,0.86,126.8,3
20260713,2026-07-14T00:02:38.800949+00:00,NBIX,27,27,5.79,37.8,-6.5,35.0,-3.6,,1.32,206.8,3
20260713,2026-07-14T00:02:38.800949+00:00,NAVN,28,28,5.5,92.3,-16.8,60.0,-4.1,,0.79,135.4,3
20260713,2026-07-14T00:02:38.800949+00:00,OSCR,29,29,5.49,104.1,-19.0,67.0,-1.8,,0.61,182.0,4
20260713,2026-07-14T00:02:38.800949+00:00,SNOW,30,30,5.17,100.1,-19.3,91.0,-4.1,,0.62,1622.3,5
20260713,2026-07-14T00:02:38.800949+00:00,MOH,31,31,5.13,61.9,-12.1,47.0,0.0,,0.93,229.8,4
20260713,2026-07-14T00:02:38.800949+00:00,CRWD,32,32,4.95,86.9,-17.5,50.0,-5.8,,0.57,1980.3,2
20260713,2026-07-14T00:02:38.800949+00:00,RAL,33,33,4.89,43.7,-8.9,52.0,-8.9,,0.61,116.2,5
20260713,2026-07-14T00:02:38.800949+00:00,GTX,34,34,4.84,63.2,-13.1,67.0,-13.1,,0.64,96.6,6
20260713,2026-07-14T00:02:38.800949+00:00,ILMN,35,35,4.73,49.7,-10.5,41.0,-2.2,,0.58,363.3,5
20260713,2026-07-14T00:02:38.800949+00:00,STM,36,36,4.46,70.0,-15.7,74.0,-14.2,,1.1,826.0,8
20260713,2026-07-14T00:02:38.800949+00:00,DOC,37,37,4.26,33.8,-7.9,43.0,-0.9,,0.77,147.0,3
20260713,2026-07-14T00:02:38.800949+00:00,NTAP,38,38,4.24,67.1,-15.8,62.0,-9.2,,0.84,511.2,4
20260713,2026-07-14T00:02:38.800949+00:00,CVS,39,39,4.19,36.8,-8.8,32.0,0.0,,0.88,806.7,5
20260713,2026-07-14T00:02:38.800949+00:00,TGTX,40,40,4.17,62.8,-15.1,56.0,-6.9,,0.66,157.9,3
20260713,2026-07-14T00:02:38.800949+00:00,IMVT,41,41,4.04,54.1,-13.4,85.0,-5.8,,0.49,61.7,4
20260713,2026-07-14T00:02:38.800949+00:00,SGHC,42,42,3.96,40.6,-10.2,37.0,-2.2,,0.68,46.5,3
20260713,2026-07-14T00:02:38.800949+00:00,AAL,43,43,3.93,45.2,-11.5,52.0,-10.1,,1.01,2553.4,3
20260713,2026-07-14T00:02:38.800949+00:00,AFRM,44,44,3.92,57.6,-14.7,59.0,-4.5,,0.67,343.5,5
20260713,2026-07-14T00:02:38.800949+00:00,ELV,45,45,3.83,35.1,-9.2,33.0,0.0,,0.76,639.6,8
20260713,2026-07-14T00:02:38.800949+00:00,RBRK,46,46,3.65,72.5,-19.8,58.0,-5.5,,0.78,283.5,4
20260713,2026-07-14T00:02:38.800949+00:00,MPC,47,47,3.55,32.3,-9.1,37.0,0.0,,0.88,633.6,6
20260713,2026-07-14T00:02:38.800949+00:00,APGE,48,48,3.46,54.3,-15.7,104.0,0.0,,0.17,793.0,5
20260713,2026-07-14T00:02:38.800949+00:00,ICLR,49,49,3.45,50.5,-14.6,64.0,-5.1,,0.42,152.2,4
20260713,2026-07-14T00:02:38.800949+00:00,SYRE,50,50,3.43,48.1,-14.0,67.0,-6.6,,0.56,165.7,5
20260713,2026-07-14T00:02:38.800949+00:00,COMP,51,51,3.41,61.3,-18.0,85.0,-11.5,,0.66,182.6,5
20260713,2026-07-14T00:02:38.800949+00:00,ASX,52,52,3.36,54.3,-16.2,72.0,-9.2,,0.83,516.0,8
20260713,2026-07-14T00:02:38.800949+00:00,ROKU,53,53,3.33,37.8,-11.3,52.0,-0.9,,0.35,1159.2,5
20260713,2026-07-14T00:02:38.800949+00:00,CSCO,54,54,3.31,45.4,-13.7,44.0,-7.9,,0.68,2969.5,7
20260713,2026-07-14T00:02:38.800949+00:00,SNDR,55,55,3.23,30.8,-9.5,43.0,-5.1,,0.65,33.8,6
20260713,2026-07-14T00:02:38.800949+00:00,DUOL,56,56,3.2,41.5,-13.0,58.0,0.0,,0.61,173.0,1
20260713,2026-07-14T00:02:38.800949+00:00,DINO,57,57,3.16,40.5,-12.8,40.0,0.0,,1.1,176.9,8
20260713,2026-07-14T00:02:38.800949+00:00,BRKR,58,58,3.09,51.1,-16.6,63.0,-5.9,,0.78,130.0,4
20260713,2026-07-14T00:02:38.800949+00:00,VSXY,59,59,3.06,58.1,-19.0,110.0,-10.8,,0.87,151.2,4
20260713,2026-07-14T00:02:38.800949+00:00,NTNX,60,60,2.86,48.0,-16.8,46.0,-1.2,,0.47,209.1,4
20260713,2026-07-14T00:02:38.800949+00:00,KLAR,61,61,2.77,38.0,-13.7,67.0,-5.7,,0.46,94.1,3
20260713,2026-07-14T00:02:38.800949+00:00,TXN,62,62,2.73,38.5,-14.1,63.0,-10.1,,0.75,3002.7,8
20260713,2026-07-14T00:02:38.800949+00:00,CDNS,63,63,2.69,31.1,-11.6,43.0,-9.2,,0.58,867.7,7
20260713,2026-07-14T00:02:38.800949+00:00,ETSY,64,64,2.6,45.5,-17.5,49.0,-0.6,,0.84,225.2,3
20260713,2026-07-14T00:02:38.800949+00:00,RVMD,65,65,2.56,35.0,-13.7,51.0,-4.5,,0.53,565.7,5
20260713,2026-07-14T00:02:38.800949+00:00,HRB,66,66,2.4,32.5,-13.5,60.0,0.0,,1.19,80.7,5
20260713,2026-07-14T00:02:38.800949+00:00,NTRA,67,67,2.31,35.2,-15.2,56.0,-3.8,,0.88,453.9,3
20260713,2026-07-14T00:02:38.800949+00:00,GEN,68,68,2.28,39.1,-17.1,46.0,-5.8,,0.46,159.2,4
20260713,2026-07-14T00:02:38.800949+00:00,DBX,69,69,2.28,30.3,-13.2,49.0,0.0,,1.1,106.6,6
20260713,2026-07-14T00:02:38.800949+00:00,PBF,70,70,2.26,42.3,-18.7,65.0,0.0,,1.05,129.5,5
20260713,2026-07-14T00:02:38.800949+00:00,AMRX,71,71,2.25,33.9,-15.1,37.0,-0.8,,1.28,39.6,4
20260713,2026-07-14T00:02:38.800949+00:00,DT,72,72,2.19,32.1,-14.7,50.0,-2.0,,0.62,247.7,5
20260713,2026-07-14T00:02:38.800949+00:00,BBY,73,73,2.11,36.0,-17.1,47.0,-1.4,,1.38,304.0,6
20260713,2026-07-14T00:02:38.800949+00:00,CROX,74,74,2.06,30.2,-14.6,41.0,-1.7,,0.68,142.3,3
20260713,2026-07-14T00:02:38.800949+00:00,TTAN,75,75,2.05,40.1,-19.6,59.0,0.0,,0.41,128.1,4
20260713,2026-07-14T00:02:38.800949+00:00,RDDT,76,76,1.98,34.5,-17.5,75.0,0.0,,1.02,785.5,4
20260713,2026-07-14T00:02:38.800949+00:00,IRDM,77,77,1.98,38.3,-19.4,83.0,-12.8,,0.48,171.2,6
20260713,2026-07-14T00:02:38.800949+00:00,NXPI,78,78,1.95,34.3,-17.6,73.0,-16.0,,1.06,1250.2,8
20260713,2026-07-14T00:02:38.800949+00:00,U,79,79,1.95,34.6,-17.7,53.0,-4.6,,0.97,198.1,3
20260713,2026-07-14T00:02:38.800949+00:00,MRNA,80,80,1.75,32.2,-18.4,75.0,-18.1,,0.83,696.5,2
20260714,2026-07-15T00:02:28.826280+00:00,HNGE,1,1,24.01,130.3,-5.4,46.0,-0.8,,0.58,185.4,2
20260714,2026-07-15T00:02:28.826280+00:00,HUM,2,2,19.4,107.8,-5.6,42.0,-0.6,,0.63,584.1,2
20260714,2026-07-15T00:02:28.826280+00:00,FTNT,3,3,14.86,112.0,-7.5,56.0,0.0,,0.75,943.2,3
20260714,2026-07-15T00:02:28.826280+00:00,CORT,4,4,12.38,107.1,-8.7,51.0,-3.8,,1.11,92.9,3
20260714,2026-07-15T00:02:28.826280+00:00,PTRN,5,5,12.16,110.2,-9.1,60.0,-4.5,,0.63,69.9,3
20260714,2026-07-15T00:02:28.826280+00:00,VRNS,6,6,12.08,121.5,-10.1,49.0,0.0,,1.41,106.9,4
20260714,2026-07-15T00:02:28.826280+00:00,CNC,7,7,10.04,84.4,-8.4,48.0,0.0,,0.64,332.6,7
20260714,2026-07-15T00:02:28.826280+00:00,GH,8,8,9.74,85.3,-8.8,61.0,-6.2,,0.37,539.8,5
20260714,2026-07-15T00:02:28.826280+00:00,BB,9,9,9.36,177.3,-19.0,89.0,-14.1,,0.66,359.7,7
20260714,2026-07-15T00:02:28.826280+00:00,VOYA,10,10,8.98,37.0,-4.1,22.0,-0.7,,0.65,110.1,5
20260714,2026-07-15T00:02:28.826280+00:00,PANW,11,11,8.9,118.4,-13.3,53.0,-1.3,,0.8,2390.2,4
20260714,2026-07-15T00:02:28.826280+00:00,UMC,12,12,8.78,153.0,-17.4,84.0,-13.4,,0.71,453.5,6
20260714,2026-07-15T00:02:28.826280+00:00,ARMK,13,13,8.48,31.5,-3.7,27.0,-0.3,,1.35,142.3,4
20260714,2026-07-15T00:02:28.826280+00:00,FROG,14,14,8.0,105.5,-13.2,75.0,-7.1,,0.62,319.6,6
20260714,2026-07-15T00:02:28.826280+00:00,ALKS,15,15,7.99,52.3,-6.6,40.0,-6.6,,0.67,135.8,3
20260714,2026-07-15T00:02:28.826280+00:00,MNST,16,16,7.89,30.6,-3.9,33.0,0.0,,0.78,562.6,4
20260714,2026-07-15T00:02:28.826280+00:00,STT,17,17,7.82,30.2,-3.9,24.0,0.0,,1.02,462.6,5
20260714,2026-07-15T00:02:28.826280+00:00,LQDA,18,18,7.76,97.6,-12.6,78.0,-6.1,,0.48,177.5,5
20260714,2026-07-15T00:02:28.826280+00:00,SIMO,19,19,7.68,137.4,-17.9,118.0,-8.5,,0.66,267.8,6
20260714,2026-07-15T00:02:28.826280+00:00,BTSG,20,20,7.4,51.3,-6.9,36.0,-2.7,,0.53,228.7,3
20260714,2026-07-15T00:02:28.826280+00:00,OKTA,21,21,7.38,141.3,-19.1,83.0,0.0,,1.38,461.0,3
20260714,2026-07-15T00:02:28.826280+00:00,AMD,22,22,6.92,114.9,-16.6,85.0,-5.6,,0.71,15731.4,4
20260714,2026-07-15T00:02:28.826280+00:00,DFTX,23,23,6.84,109.7,-16.0,118.0,-5.1,,0.29,197.5,0
20260714,2026-07-15T00:02:28.826280+00:00,CUZ,24,24,6.74,35.1,-5.2,24.0,0.0,,0.8,49.1,7
20260714,2026-07-15T00:02:28.826280+00:00,CRWD,25,25,6.36,111.5,-17.5,55.0,0.0,,1.11,2029.3,2
20260714,2026-07-15T00:02:28.826280+00:00,VNO,26,26,6.15,39.9,-6.5,33.0,-3.9,,1.07,65.2,1
20260714,2026-07-15T00:02:28.826280+00:00,UNH,27,27,5.96,36.1,-6.1,28.0,-1.5,,0.84,2489.1,5
20260714,2026-07-15T00:02:28.826280+00:00,LTH,28,28,5.76,48.6,-8.4,50.0,-0.9,,0.52,126.5,3
20260714,2026-07-15T00:02:28.826280+00:00,OSCR,29,29,5.44,103.2,-19.0,67.0,-3.4,,0.57,179.2,4
20260714,2026-07-15T00:02:28.826280+00:00,SNOW,30,30,5.36,103.7,-19.3,91.0,-1.5,,0.82,1606.9,5
20260714,2026-07-15T00:02:28.826280+00:00,MOH,31,31,5.28,63.8,-12.1,47.0,-0.5,,1.27,234.0,5
20260714,2026-07-15T00:02:28.826280+00:00,NAVN,32,32,5.14,86.3,-16.8,60.0,-5.3,,0.64,131.0,2
20260714,2026-07-15T00:02:28.826280+00:00,RAL,33,33,5.06,45.2,-8.9,52.0,-8.3,,0.8,116.8,4
20260714,2026-07-15T00:02:28.826280+00:00,GTX,34,34,4.96,64.8,-13.1,67.0,-12.6,,0.56,95.6,6
20260714,2026-07-15T00:02:28.826280+00:00,NTAP,35,35,4.87,77.0,-15.8,63.0,-3.3,,0.95,523.4,3
20260714,2026-07-15T00:02:28.826280+00:00,NBIX,36,36,4.83,31.5,-6.5,34.0,-4.7,,0.85,207.4,3
20260714,2026-07-15T00:02:28.826280+00:00,STM,37,37,4.56,71.7,-15.7,74.0,-12.1,,1.09,825.1,7
20260714,2026-07-15T00:02:28.826280+00:00,ILMN,38,38,4.45,46.7,-10.5,41.0,-1.6,,0.97,370.3,5
20260714,2026-07-15T00:02:28.826280+00:00,CVS,39,39,4.33,38.0,-8.8,32.0,0.0,,1.44,810.2,5
20260714,2026-07-15T00:02:28.826280+00:00,RBRK,40,40,4.2,83.3,-19.8,58.0,-0.8,,1.0,285.7,3
20260714,2026-07-15T00:02:28.826280+00:00,ELV,41,41,4.01,36.8,-9.2,33.0,0.0,,1.37,655.0,8
20260714,2026-07-15T00:02:28.826280+00:00,MPC,42,42,3.96,36.0,-9.1,37.0,0.0,,0.93,645.5,5
20260714,2026-07-15T00:02:28.826280+00:00,TGTX,43,43,3.9,58.8,-15.1,56.0,-7.1,,0.7,157.2,4
20260714,2026-07-15T00:02:28.826280+00:00,SYRE,44,44,3.89,54.6,-14.0,68.0,-1.4,,1.51,175.5,4
20260714,2026-07-15T00:02:28.826280+00:00,DOC,45,45,3.84,30.5,-7.9,43.0,-1.2,,0.65,146.4,3
20260714,2026-07-15T00:02:28.826280+00:00,TKR,46,46,3.73,31.1,-8.3,40.0,-3.9,,0.6,137.0,4
20260714,2026-07-15T00:02:28.826280+00:00,DINO,47,47,3.62,46.4,-12.8,40.0,0.0,,0.94,177.5,7
20260714,2026-07-15T00:02:28.826280+00:00,VSXY,48,48,3.62,68.7,-19.0,109.0,-7.4,,0.87,153.2,4
20260714,2026-07-15T00:02:28.826280+00:00,COMP,49,49,3.6,64.7,-18.0,85.0,-10.1,,0.48,183.3,5
20260714,2026-07-15T00:02:28.826280+00:00,TVTX,50,50,3.53,35.4,-10.1,44.0,-3.3,,0.41,118.6,3
20260714,2026-07-15T00:02:28.826280+00:00,SGHC,51,51,3.5,35.9,-10.2,37.0,-4.5,,0.86,46.4,4
20260714,2026-07-15T00:02:28.826280+00:00,AFRM,52,52,3.48,51.3,-14.7,58.0,-1.6,,0.76,347.6,5
20260714,2026-07-15T00:02:28.826280+00:00,AVTR,53,53,3.46,37.7,-10.9,48.0,0.0,,1.64,84.2,3
20260714,2026-07-15T00:02:28.826280+00:00,IMVT,54,54,3.44,46.0,-13.4,85.0,-5.6,,0.46,61.3,4
20260714,2026-07-15T00:02:28.826280+00:00,ICLR,55,55,3.32,48.6,-14.6,64.0,-4.0,,0.7,152.6,4
20260714,2026-07-15T00:02:28.826280+00:00,SNDR,56,56,3.3,31.4,-9.5,43.0,-4.5,,0.86,33.4,6
20260714,2026-07-15T00:02:28.826280+00:00,APGE,57,57,3.28,51.4,-15.7,104.0,0.0,,0.22,796.4,5
20260714,2026-07-15T00:02:28.826280+00:00,ASX,58,58,3.2,51.7,-16.2,72.0,-9.6,,0.58,513.0,7
20260714,2026-07-15T00:02:28.826280+00:00,DUOL,59,59,3.11,40.3,-13.0,58.0,-3.0,,0.56,171.2,1
20260714,2026-07-15T00:02:28.826280+00:00,CSCO,60,60,3.09,42.3,-13.7,44.0,-9.6,,0.87,2987.9,7
20260714,2026-07-15T00:02:28.826280+00:00,PBF,61,61,3.06,57.3,-18.7,65.0,0.0,,1.35,137.7,4
20260714,2026-07-15T00:02:28.826280+00:00,BRKR,62,62,3.02,50.1,-16.6,63.0,-4.5,,0.66,127.9,4
20260714,2026-07-15T00:02:28.826280+00:00,NTNX,63,63,3.01,50.6,-16.8,46.0,-0.7,,0.5,209.4,4
20260714,2026-07-15T00:02:28.826280+00:00,MICC,64,64,3.01,31.4,-10.4,48.0,-1.8,,1.0,25.3,5
20260714,2026-07-15T00:02:28.826280+00:00,ROKU,65,65,2.91,33.1,-11.3,52.0,-1.3,,0.23,1065.1,4
20260714,2026-07-15T00:02:28.826280+00:00,TXN,66,66,2.86,40.3,-14.1,63.0,-8.0,,0.59,3011.1,7
20260714,2026-07-15T00:02:28.826280+00:00,ETSY,67,67,2.76,48.3,-17.5,50.0,0.0,,0.96,229.8,2
20260714,2026-07-15T00:02:28.826280+00:00,KLAR,68,68,2.74,37.7,-13.7,67.0,-4.0,,0.41,93.3,2
20260714,2026-07-15T00:02:28.826280+00:00,HRB,69,69,2.63,35.6,-13.5,60.0,0.0,,0.65,79.0,5
20260714,2026-07-15T00:02:28.826280+00:00,KMX,70,70,2.61,33.8,-12.9,50.0,0.0,,0.46,203.4,4
20260714,2026-07-15T00:02:28.826280+00:00,DBX,71,71,2.42,32.0,-13.2,49.0,0.0,,1.04,108.8,6
20260714,2026-07-15T00:02:28.826280+00:00,GEN,72,72,2.41,41.3,-17.1,46.0,-4.3,,0.67,159.0,3
20260714,2026-07-15T00:02:28.826280+00:00,DT,73,73,2.41,35.4,-14.7,50.0,-1.1,,0.77,249.6,4
20260714,2026-07-15T00:02:28.826280+00:00,BBY,74,74,2.18,37.1,-17.1,47.0,0.0,,0.99,309.1,6
20260714,2026-07-15T00:02:28.826280+00:00,NXPI,75,75,2.03,35.7,-17.6,73.0,-14.4,,0.7,1260.7,7
20260714,2026-07-15T00:02:28.826280+00:00,U,76,76,2.03,36.0,-17.7,53.0,-1.3,,0.81,197.6,2
20260714,2026-07-15T00:02:28.826280+00:00,TTAN,77,77,2.02,39.7,-19.6,59.0,-0.3,,0.79,130.6,5
20260714,2026-07-15T00:02:28.826280+00:00,IRDM,78,78,1.84,35.7,-19.4,83.0,-12.3,,0.32,165.3,6
20260714,2026-07-15T00:02:28.826280+00:00,RDDT,79,79,1.81,31.5,-17.5,75.0,0.0,,0.56,763.5,4
20260715,2026-07-16T00:01:17.442344+00:00,HNGE,1,1,19.68,106.8,-5.4,46.0,-4.7,,0.79,186.9,3
20260715,2026-07-16T00:01:17.442344+00:00,HUM,2,2,19.09,106.1,-5.6,42.0,-0.4,,1.02,582.1,2
20260715,2026-07-16T00:01:17.442344+00:00,FTNT,3,3,14.14,106.6,-7.5,56.0,-1.4,,0.82,946.1,4
20260715,2026-07-16T00:01:17.442344+00:00,PTRN,4,4,12.7,115.0,-9.1,60.0,-0.7,,0.87,70.2,3
20260715,2026-07-16T00:01:17.442344+00:00,CORT,5,5,12.02,104.0,-8.7,51.0,-4.8,,0.95,93.1,3
