run_id,run_date,ticker,rank,score_rank,base_score,base_weeks,width_pct,bb_pctile,vol_dryup_ratio,rs_slope_pct_per_wk,to_pivot_pct,pivot_price,signal,close,atr,atr_stop_mult,vcp_contractions,vcp_depths,vcp_ratio,vcp_last_depth_pct,vcp_handle_pivot,vcp_vol_contraction,vcp_is_vcp
20260831,2026-09-01T00:02:28.818796+00:00,BEN,29,31,54.2,16.0,15.9,13.5,0.78,0.53,-4.53,35.77,⏳,34.150001525878906,0.62,2.5,5.0,4.8>4.1>4.3>6.4>6.7,1.4,6.7,35.77,1.05,False
20260831,2026-09-01T00:02:28.818796+00:00,BNS,30,32,52.1,10.0,9.7,63.5,0.86,0.14,-2.06,93.59,📊,91.66000366210938,1.97,2.5,4.0,2.0>2.2>4.7>5.6,2.8,5.6,91.54,0.35,False
20260831,2026-09-01T00:02:28.818796+00:00,GH,31,33,52.1,9.0,16.0,2.4,0.76,0.11,-6.96,170.92,⏳,159.02000427246094,7.32,2.5,2.0,15.9>6.7,0.42,6.7,168.48,0.83,True
20260831,2026-09-01T00:02:28.818796+00:00,JHX,32,34,52.1,11.0,23.1,11.9,0.88,2.07,-4.41,31.08,⏳,29.709999084472656,0.8,2.5,3.0,8.9>8.1>5.8,0.65,5.8,31.08,0.84,False
20260831,2026-09-01T00:02:28.818796+00:00,EC,33,35,51.6,13.0,20.4,10.3,0.63,0.81,-6.82,17.89,⏳,16.670000076293945,0.48,2.5,2.0,14.1>5.3,0.38,5.3,16.69,0.59,True
20260831,2026-09-01T00:02:28.818796+00:00,RPRX,34,36,50.7,14.0,15.0,97.6,0.77,0.73,-1.06,62.07,📊,61.40999984741211,1.33,2.5,3.0,5.2>4.6>5.3,1.02,5.3,59.73,0.79,False
20260831,2026-09-01T00:02:28.818796+00:00,BDX,35,37,50.2,9.0,21.6,70.6,0.7,2.65,-2.03,192.0,📊,188.11000061035156,3.97,2.5,2.0,4.8>4.4,0.91,4.4,159.93,0.85,False
20260831,2026-09-01T00:02:28.818796+00:00,SN,36,38,49.4,9.0,24.8,21.4,0.87,3.31,-0.19,192.86,🔥,192.4900054931641,5.34,2.5,3.0,3.8>5.6>4.6,1.2,4.6,188.59,0.87,False
20260831,2026-09-01T00:02:28.818796+00:00,CVE,37,39,48.5,7.0,17.3,66.7,0.85,1.97,-2.37,32.93,📊,32.150001525878906,0.96,2.5,1.0,8.5,,8.5,30.32,,False
20260831,2026-09-01T00:02:28.818796+00:00,BNY,38,40,48.0,19.0,20.9,28.6,0.64,0.95,-1.82,164.27,📊,161.27999877929688,2.83,2.5,5.0,5.0>3.0>2.5>5.7>4.3,0.86,4.3,164.27,0.61,False
20260831,2026-09-01T00:02:28.818796+00:00,CAH,39,41,47.7,40.0,24.2,0.0,0.77,-0.08,-2.35,240.26,🔥,234.6199951171875,6.33,2.5,9.0,7.4>3.5>3.1>5.3>10.3>15.4>2.9>8.0>4.9,0.66,4.9,240.26,0.88,False
20260831,2026-09-01T00:02:28.818796+00:00,IVZ,40,42,47.7,18.0,24.9,10.3,0.83,1.06,-1.59,33.31,🔥,32.779998779296875,0.81,2.5,6.0,6.0>5.3>11.4>8.0>2.0>3.7,0.62,3.7,32.57,0.82,False
20260831,2026-09-01T00:02:28.818796+00:00,INCY,41,43,47.3,9.0,12.8,58.7,0.72,0.78,-5.16,129.93,📊,123.22000122070312,3.24,2.5,2.0,3.6>8.9,2.46,8.9,129.93,1.76,False
20260831,2026-09-01T00:02:28.818796+00:00,SWK,42,44,47.1,11.0,20.7,0.0,1.01,1.47,-7.34,104.0,⏳,96.37000274658205,2.47,2.5,3.0,8.5>4.3>5.4,0.64,5.4,104.0,0.92,False
20260831,2026-09-01T00:02:28.818796+00:00,BAX,43,45,46.9,9.0,24.8,4.8,0.93,2.62,-8.25,28.34,⏳,26.0,0.67,2.5,3.0,4.6>7.2>8.6,1.86,8.6,28.34,1.34,False
20260831,2026-09-01T00:02:28.818796+00:00,VLO,44,46,46.8,7.0,18.8,79.4,0.84,2.31,0.0,358.92,📊,358.9200134277344,10.51,2.5,2.0,5.1>4.7,0.92,4.7,312.9,1.23,False
20260831,2026-09-01T00:02:28.818796+00:00,PCVX,45,47,46.7,9.0,16.3,36.5,0.61,0.3,-4.04,63.3,📊,60.7400016784668,2.22,2.5,1.0,12.7,,12.7,60.67,,False
20260831,2026-09-01T00:02:28.818796+00:00,ETSY,46,48,46.7,7.0,9.9,10.3,1.18,-0.93,-6.55,87.03,⏳,81.33000183105469,3.12,2.5,2.0,6.1>9.3,1.52,9.3,86.47,1.28,False
20260831,2026-09-01T00:02:28.818796+00:00,OII,47,49,45.4,7.0,21.9,46.8,0.79,2.48,-4.34,54.11,📊,51.7599983215332,1.99,2.5,1.0,9.0,,9.0,52.73,,False
20260831,2026-09-01T00:02:28.818796+00:00,PANW,48,50,45.1,9.0,23.2,23.0,0.7,0.92,-3.5,396.0,⏳,382.1300048828125,16.92,2.5,2.0,10.3>12.4,1.2,12.4,358.68,0.69,False
20260831,2026-09-01T00:02:28.818796+00:00,ANET,49,51,44.3,8.0,25.0,8.7,0.79,1.52,-7.04,210.5,⏳,195.69000244140625,7.88,2.5,3.0,9.8>10.6>12.7,1.29,12.7,210.5,0.87,False
20260831,2026-09-01T00:02:28.818796+00:00,FRO,50,52,43.7,11.0,21.9,62.7,0.76,0.82,-1.51,44.45,📊,43.779998779296875,1.57,2.5,3.0,19.1>5.1>4.9,0.25,4.9,39.91,0.6,True
20260831,2026-09-01T00:02:28.818796+00:00,SM,51,53,43.7,7.0,23.8,85.7,1.01,2.54,-1.22,37.64,📊,37.18000030517578,1.4,2.5,1.0,14.4,,14.4,33.51,,False
20260831,2026-09-01T00:02:28.818796+00:00,HNGE,52,54,43.2,9.0,20.2,8.7,0.97,0.14,-0.31,92.85,📊,92.55999755859376,4.36,2.5,2.0,17.7>6.5,0.37,6.5,91.57,0.91,True
20260831,2026-09-01T00:02:28.818796+00:00,UGP,53,55,42.5,7.0,14.7,61.9,0.85,0.42,0.0,6.66,📊,6.659999847412109,0.23,2.5,2.0,5.0>10.0,1.99,10.0,6.31,1.13,False
20260831,2026-09-01T00:02:28.818796+00:00,FTNT,54,56,42.4,8.0,10.9,56.3,0.71,-0.41,1.57,168.29,📊,170.92999267578125,6.1,2.5,2.0,10.1>5.1,0.51,5.1,168.29,1.11,False
20260831,2026-09-01T00:02:28.818796+00:00,TVTX,55,57,41.9,10.0,18.6,60.3,0.85,1.32,-1.84,67.52,📊,66.27999877929688,2.16,2.5,3.0,4.6>5.5>4.1,0.91,4.1,57.36,0.54,False
20260831,2026-09-01T00:02:28.818796+00:00,USFD,56,58,40.8,11.0,17.8,46.8,0.75,1.09,-5.5,110.94,📊,104.83999633789062,2.62,2.5,3.0,9.1>3.2>3.6,0.4,3.6,110.94,0.83,True
20260831,2026-09-01T00:02:28.818796+00:00,TRV,57,59,40.6,6.0,8.8,38.1,0.87,-1.51,-7.88,397.22,📊,365.9299926757813,6.36,2.5,2.0,5.9>6.2,1.05,6.2,386.0,0.67,False
20260831,2026-09-01T00:02:28.818796+00:00,WELL,58,60,40.3,28.0,22.9,15.1,0.85,0.12,-5.93,251.12,⏳,236.2400054931641,4.59,2.5,8.0,4.9>8.5>6.9>2.0>11.3>3.6>2.5>10.3,2.13,10.3,251.12,1.06,False
20260831,2026-09-01T00:02:28.818796+00:00,ALL,59,61,40.2,6.0,8.5,39.7,0.99,-0.91,-6.29,275.11,📊,257.79998779296875,5.57,2.5,1.0,7.7,,7.7,275.11,,False
20260831,2026-09-01T00:02:28.818796+00:00,CGON,60,62,40.2,9.0,14.3,42.9,0.71,0.77,-6.84,80.68,📊,75.16000366210938,2.99,2.5,2.0,6.1>8.1,1.32,8.1,75.24,1.02,False
20260901,2026-09-02T00:02:56.768370+00:00,YPF,1,3,75.8,7.0,8.1,1.6,0.63,-0.48,-0.46,52.7,🔥,52.459999084472656,1.71,2.5,1.0,7.4,,7.4,52.54,,False
20260901,2026-09-02T00:02:56.768370+00:00,GSAT,2,4,75.6,19.0,6.9,23.0,0.56,-0.36,-3.62,84.43,⏳,81.37000274658203,0.75,2.5,3.0,1.2>5.5>3.3,2.88,3.3,81.29,0.74,False
20260901,2026-09-02T00:02:56.768370+00:00,UBS,3,5,75.4,8.0,8.2,4.0,0.77,0.06,-2.84,55.72,🔥,54.13999938964844,0.77,2.5,2.0,6.5>1.8,0.28,1.8,53.96,0.6,True
20260901,2026-09-02T00:02:56.768370+00:00,BAC,4,6,75.3,6.0,5.8,8.7,0.78,-0.51,-4.35,64.81,⏳,61.9900016784668,1.11,2.5,0.0,,,,,,False
20260901,2026-09-02T00:02:56.768370+00:00,STT,5,7,74.4,8.0,9.1,13.5,0.61,0.31,-3.01,193.62,⏳,187.7899932861328,4.05,2.5,2.0,5.7>5.2,0.91,5.2,193.04,0.53,False
20260901,2026-09-02T00:02:56.768370+00:00,BNY,6,8,73.9,7.0,7.2,16.7,0.65,-0.09,-2.29,164.27,🔥,160.50999450683594,2.89,2.5,2.0,5.7>4.3,0.75,4.3,164.27,0.51,False
20260901,2026-09-02T00:02:56.768370+00:00,SMFG,7,9,71.1,8.0,7.4,14.3,0.63,-0.66,-1.77,26.5,🔥,26.030000686645508,0.49,2.5,3.0,6.1>5.6>6.8,1.11,6.8,26.32,0.64,False
20260901,2026-09-02T00:02:56.768370+00:00,MFG,8,10,71.0,11.0,13.0,0.0,0.7,0.36,-2.27,10.99,🔥,10.739999771118164,0.23,2.5,4.0,7.2>7.7>7.7>7.8,1.09,7.8,10.99,0.79,False
20260901,2026-09-02T00:02:56.768370+00:00,NMR,9,11,68.8,7.0,6.6,25.4,0.48,-0.11,1.19,10.05,🚀,10.170000076293944,0.16,2.5,1.0,6.5,,6.5,10.04,,False
20260901,2026-09-02T00:02:56.768370+00:00,MUFG,10,12,68.3,8.0,8.7,11.9,0.76,-0.07,-1.17,23.1,🔥,22.829999923706055,0.46,2.5,3.0,6.4>5.5>6.7,1.05,6.7,23.1,0.87,False
20260901,2026-09-02T00:02:56.768370+00:00,MET,11,13,67.6,7.0,8.3,7.1,0.82,-0.08,-5.53,99.95,⏳,94.41999816894533,1.64,2.5,1.0,6.5,,6.5,99.95,,False
20260901,2026-09-02T00:02:56.768370+00:00,BBVA,12,14,67.0,9.0,15.4,0.0,1.08,1.67,-1.95,29.21,📊,28.63999938964844,0.36,2.5,1.0,3.9,,3.9,26.14,,False
20260901,2026-09-02T00:02:56.768370+00:00,ROKU,13,15,65.8,11.0,15.7,23.8,0.55,1.08,-2.65,159.76,🔥,155.52999877929688,1.93,2.5,2.0,6.2>1.9,0.31,1.9,144.43,0.15,True
20260901,2026-09-02T00:02:56.768370+00:00,ING,14,16,64.8,20.0,23.5,0.0,0.61,0.97,-1.26,35.7,🔥,35.25,0.43,2.5,6.0,4.3>2.9>8.3>4.4>2.3>3.4,0.78,3.4,35.7,0.76,False
20260901,2026-09-02T00:02:56.768370+00:00,SAN,15,17,64.1,10.0,10.9,0.8,2.28,0.42,-2.97,14.82,📊,14.380000114440918,0.26,2.5,3.0,2.5>8.1>4.4,1.77,4.4,14.82,4.32,False
20260901,2026-09-02T00:02:56.768370+00:00,HUM,16,18,63.7,11.0,12.5,4.0,0.7,-0.31,-3.55,409.42,⏳,394.8800048828125,12.17,2.5,3.0,5.6>11.5>2.8,0.51,2.8,389.05,0.43,False
20260901,2026-09-02T00:02:56.768370+00:00,VOYA,17,19,63.5,8.0,5.7,27.8,0.86,-0.08,-0.48,101.54,📊,101.0500030517578,1.9,2.5,3.0,3.8>3.2>4.0,1.05,4.0,101.05,0.82,False
20260901,2026-09-02T00:02:56.768370+00:00,RYCEY,18,20,62.7,10.0,14.5,1.6,0.48,0.81,-7.1,21.12,⏳,19.6200008392334,0.41,2.5,2.0,9.8>3.7,0.38,3.7,21.12,0.66,True
20260901,2026-09-02T00:02:56.768370+00:00,HSBC,19,21,61.1,20.0,20.1,0.0,0.76,0.54,-3.67,107.34,⏳,103.4000015258789,1.29,2.5,4.0,5.2>9.5>2.9>4.9,0.95,4.9,107.34,1.04,False
20260901,2026-09-02T00:02:56.768370+00:00,EC,20,22,60.3,13.0,20.4,7.1,0.64,0.81,-2.46,17.89,🔥,17.450000762939453,0.51,2.5,2.0,14.1>5.3,0.38,5.3,16.69,0.59,True
20260901,2026-09-02T00:02:56.768370+00:00,DXCM,21,23,58.9,8.0,23.7,11.1,0.81,3.33,-2.38,92.34,🔥,90.13999938964844,2.35,2.5,1.0,9.6,,9.6,77.98,,False
20260901,2026-09-02T00:02:56.768370+00:00,GH,22,24,58.6,9.0,16.0,1.6,0.76,0.1,-3.81,170.92,⏳,164.41000366210938,7.6,2.5,2.0,15.9>6.7,0.42,6.7,168.48,0.83,True
20260901,2026-09-02T00:02:56.768370+00:00,DNTH,23,25,58.6,6.0,12.4,6.3,0.62,0.42,-8.05,115.96,⏳,106.62000274658205,4.88,2.5,3.0,3.9>3.7>5.6,1.43,5.6,115.96,0.87,False
20260901,2026-09-02T00:02:56.768370+00:00,MT,24,26,58.1,16.0,21.5,0.0,0.72,0.77,-2.51,75.2,🔥,73.30999755859375,2.11,2.5,5.0,8.2>10.9>16.3>2.9>5.4,0.66,5.4,75.2,0.73,False
20260901,2026-09-02T00:02:56.768370+00:00,EQNR,25,27,57.8,6.0,15.8,27.8,0.68,1.23,0.0,44.23,📊,44.22999954223633,0.99,2.5,1.0,7.2,,7.2,40.7,,False
20260901,2026-09-02T00:02:56.768370+00:00,ABBV,26,28,55.7,9.0,8.6,70.6,0.68,-0.05,-2.25,265.97,📊,259.989990234375,5.52,2.5,2.0,6.2>7.4,1.19,7.4,263.3,1.06,False
20260901,2026-09-02T00:02:56.768370+00:00,KMX,27,29,55.5,7.0,13.2,44.4,0.54,0.72,-5.01,64.22,📊,61.0,1.88,2.5,1.0,4.1,,4.1,59.11,,False
20260901,2026-09-02T00:02:56.768370+00:00,NWG,28,30,55.2,21.0,23.6,2.4,0.58,0.59,-4.03,19.1,⏳,18.329999923706055,0.26,2.5,5.0,12.9>5.4>3.7>6.2>4.1,0.32,4.1,19.1,0.79,False
20260901,2026-09-02T00:02:56.768370+00:00,RELY,29,31,54.5,9.0,16.2,19.0,0.77,1.02,-3.85,26.74,⏳,25.709999084472656,1.05,2.5,2.0,10.7>10.8,1.01,10.8,25.93,2.05,False
20260901,2026-09-02T00:02:56.768370+00:00,PCVX,30,32,52.2,10.0,17.9,21.4,0.64,0.6,-3.93,63.3,⏳,60.810001373291016,2.24,2.5,1.0,12.7,,12.7,60.67,,False
20260901,2026-09-02T00:02:56.768370+00:00,BNS,31,33,51.3,10.0,9.7,63.5,0.86,0.16,-2.56,93.59,📊,91.19000244140624,2.0,2.5,4.0,1.8>2.2>4.7>5.6,3.03,5.6,91.54,0.33,False
20260901,2026-09-02T00:02:56.768370+00:00,VG,32,34,51.0,7.0,19.7,4.8,0.87,0.52,-0.33,15.16,🔥,15.109999656677246,0.62,2.5,1.0,19.7,,19.7,15.16,,False
20260901,2026-09-02T00:02:56.768370+00:00,VOD,33,35,50.8,34.0,21.6,5.6,0.87,-0.12,-2.25,16.42,🔥,16.049999237060547,0.23,2.5,10.0,5.7>6.9>9.8>2.8>4.2>10.0>1.2>16.2>3.7>6.6,1.17,6.6,16.39,1.33,False
20260901,2026-09-02T00:02:56.768370+00:00,IVZ,34,36,50.8,17.0,23.4,4.8,0.83,1.08,-3.96,33.31,⏳,31.989999771118164,0.87,2.5,6.0,6.0>5.3>11.4>8.0>2.0>3.7,0.62,3.7,32.57,0.82,False
20260901,2026-09-02T00:02:56.768370+00:00,INCY,35,37,50.3,9.0,12.8,52.4,0.71,0.8,-3.79,129.93,📊,125.01000213623048,3.27,2.5,2.0,3.6>8.9,2.46,8.9,129.93,1.76,False
20260901,2026-09-02T00:02:56.768370+00:00,HPQ,36,38,50.1,7.0,24.2,24.6,0.8,3.35,0.0,31.32,🔥,31.31999969482422,1.48,2.5,1.0,8.7,,8.7,31.3,,False
20260901,2026-09-02T00:02:56.768370+00:00,BDX,37,39,50.0,9.0,21.6,62.7,0.7,2.81,-2.54,192.0,📊,187.1199951171875,4.09,2.5,2.0,4.8>4.4,0.91,4.4,159.93,0.85,False
20260901,2026-09-02T00:02:56.768370+00:00,ADM,38,40,49.0,16.0,14.0,16.7,1.06,-0.07,-2.56,86.77,📊,84.55000305175781,2.55,2.5,4.0,6.3>10.7>12.3>4.6,0.72,4.6,81.93,0.96,False
20260901,2026-09-02T00:02:56.768370+00:00,JHX,39,41,49.0,11.0,22.4,3.2,0.88,2.0,-8.08,31.08,⏳,28.56999969482422,0.84,2.5,3.0,8.9>8.1>5.8,0.65,5.8,31.08,0.84,False
20260901,2026-09-02T00:02:56.768370+00:00,ETSY,40,42,48.5,8.0,11.3,8.7,1.18,-0.39,-6.07,87.03,⏳,81.75,3.11,2.5,2.0,6.1>9.3,1.52,9.3,86.47,1.28,False
20260901,2026-09-02T00:02:56.768370+00:00,CAH,41,43,46.2,40.0,24.2,0.8,0.77,-0.08,-0.38,240.26,🔥,239.3500061035156,5.21,2.5,9.0,7.4>3.5>3.1>5.3>10.3>15.4>2.9>8.0>4.9,0.66,4.9,240.26,0.88,False
20260901,2026-09-02T00:02:56.768370+00:00,CVE,42,44,46.1,7.0,17.8,69.0,0.86,2.1,0.0,33.13,📊,33.130001068115234,0.99,2.5,1.0,8.5,,8.5,30.32,,False
20260901,2026-09-02T00:02:56.768370+00:00,HNGE,43,45,45.7,9.0,20.2,4.0,1.0,0.17,-3.05,92.85,⏳,90.0199966430664,4.3,2.5,2.0,17.7>6.5,0.37,6.5,91.57,0.91,True
20260901,2026-09-02T00:02:56.768370+00:00,VLO,44,46,45.5,6.0,14.9,78.6,0.83,2.43,3.41,350.05,📊,361.989990234375,10.38,2.5,2.0,5.1>4.7,0.92,4.7,312.9,1.23,False
20260901,2026-09-02T00:02:56.768370+00:00,TGT,45,47,45.4,7.0,21.7,95.2,1.01,2.98,-3.61,169.89,📊,163.75,5.51,2.5,1.0,4.1,,4.1,139.14,,False
20260901,2026-09-02T00:02:56.768370+00:00,BAX,46,48,45.4,9.0,24.8,5.6,0.88,2.59,-10.09,28.34,📊,25.479999542236328,0.72,2.5,3.0,4.6>7.2>8.6,1.86,8.6,28.34,1.34,False
20260901,2026-09-02T00:02:56.768370+00:00,USFD,47,49,45.0,11.0,17.2,38.1,0.75,1.03,-3.86,110.94,📊,106.66000366210938,2.59,2.5,3.0,9.1>3.2>3.6,0.4,3.6,110.94,0.83,True
20260901,2026-09-02T00:02:56.768370+00:00,EXPD,48,50,44.3,14.0,18.0,46.8,0.76,1.21,-1.58,190.72,📊,187.6999969482422,3.74,2.5,3.0,3.9>8.6>2.4,0.61,2.4,181.48,0.95,False
20260901,2026-09-02T00:02:56.768370+00:00,RPRX,49,51,43.9,14.0,15.4,97.6,0.77,0.74,0.0,62.32,📊,62.31999969482422,1.35,2.5,3.0,5.2>4.6>5.3,1.02,5.3,59.73,0.79,False
20260901,2026-09-02T00:02:56.768370+00:00,SN,50,52,43.5,9.0,24.4,11.1,0.9,3.26,-9.3,192.86,⏳,174.9199981689453,6.09,2.5,3.0,3.8>5.6>4.6,1.2,4.6,188.59,0.87,False
20260901,2026-09-02T00:02:56.768370+00:00,WELL,51,53,43.3,28.0,22.9,16.7,0.84,0.12,-4.26,251.12,⏳,240.4199981689453,4.41,2.5,8.0,4.9>8.5>6.9>2.0>11.3>3.6>2.5>10.3,2.13,10.3,251.12,1.06,False
20260901,2026-09-02T00:02:56.768370+00:00,APH,52,54,42.9,13.0,21.4,17.5,0.6,0.22,-7.45,176.32,⏳,163.17999267578125,5.51,2.5,3.0,6.7>18.4>11.1,1.66,11.1,172.24,0.6,False
20260901,2026-09-02T00:02:56.768370+00:00,RVMD,53,55,42.6,9.0,19.0,42.1,0.69,1.43,-5.1,221.15,📊,209.8699951171875,9.04,2.5,2.0,2.8>6.3,2.26,6.3,191.13,0.4,False
20260901,2026-09-02T00:02:56.768370+00:00,TVTX,54,56,42.5,10.0,18.6,51.6,0.83,1.35,-2.68,67.52,📊,65.70999908447266,2.12,2.5,3.0,4.6>5.5>4.1,0.91,4.1,57.36,0.54,False
20260901,2026-09-02T00:02:56.768370+00:00,IFF,55,57,42.2,34.0,24.8,10.3,0.78,0.04,-2.6,88.07,🔥,85.77999877929688,1.91,2.5,9.0,6.0>19.3>9.2>13.2>7.0>4.2>10.9>5.7>8.0,1.34,8.0,88.07,0.94,False
20260901,2026-09-02T00:02:56.768370+00:00,UNM,56,58,41.9,17.0,14.5,50.0,0.88,0.42,-1.76,93.33,📊,91.69000244140624,2.23,2.5,5.0,2.4>4.4>5.2>6.1>6.8,2.79,6.8,93.33,1.17,False
20260901,2026-09-02T00:02:56.768370+00:00,FRO,57,59,41.9,11.0,21.9,64.3,0.76,0.79,-0.29,44.45,📊,44.31999969482422,1.58,2.5,3.0,19.1>5.1>4.9,0.25,4.9,39.91,0.6,True
20260901,2026-09-02T00:02:56.768370+00:00,AMGN,58,60,41.7,12.0,24.4,85.7,0.95,2.07,-1.29,443.84,📊,438.1199951171875,9.27,2.5,2.0,5.0>5.1,1.02,5.1,371.98,0.46,False
20260901,2026-09-02T00:02:56.768370+00:00,ANET,59,61,41.0,9.0,25.0,7.1,0.8,1.66,-10.09,210.5,📊,189.2599945068359,7.84,2.5,3.0,9.8>10.6>12.7,1.29,12.7,210.5,0.87,False
20260901,2026-09-02T00:02:56.768370+00:00,ALL,60,62,40.8,6.0,8.5,40.5,0.99,-0.99,-6.27,275.11,📊,257.8699951171875,5.29,2.5,1.0,7.7,,7.7,275.11,,False
20260901,2026-09-02T00:02:56.768370+00:00,OII,61,63,40.5,6.0,17.5,43.7,0.79,1.05,-5.16,54.11,📊,51.31999969482422,2.0,2.5,1.0,9.0,,9.0,52.73,,False
20260901,2026-09-02T00:02:56.768370+00:00,CMBT,62,64,40.3,16.0,23.5,64.3,0.78,1.02,-0.05,18.28,📊,18.270000457763672,0.51,2.5,3.0,13.0>12.3>5.2,0.4,5.2,15.78,0.46,True
20260903,2026-09-04T00:02:22.455152+00:00,HSBC,1,2,85.2,6.0,5.7,0.8,0.68,-0.64,-2.24,107.34,🔥,104.94000244140625,1.34,2.5,1.0,4.9,,4.9,107.34,,False
20260903,2026-09-04T00:02:22.455152+00:00,BNY,2,3,77.6,7.0,7.2,8.7,0.65,-0.07,-1.36,164.27,🔥,162.0399932861328,2.88,2.5,2.0,4.8>4.3,0.89,4.3,164.27,0.56,False
20260903,2026-09-04T00:02:22.455152+00:00,LYG,3,4,77.3,9.0,6.7,9.5,0.51,-0.2,-3.7,6.21,⏳,5.980000019073486,0.09,2.5,3.0,4.7>4.2>5.0,1.06,5.0,6.21,0.62,False
20260903,2026-09-04T00:02:22.455152+00:00,STT,4,5,75.6,8.0,9.1,13.5,0.56,0.29,-1.85,193.62,🔥,190.0399932861328,4.17,2.5,2.0,5.7>5.2,0.91,5.2,193.04,0.53,False
20260903,2026-09-04T00:02:22.455152+00:00,BAC,5,6,75.3,6.0,5.8,11.9,0.8,-0.6,-3.41,64.81,⏳,62.599998474121094,1.1,2.5,0.0,,,,,,False
20260903,2026-09-04T00:02:22.455152+00:00,GSAT,6,7,74.8,19.0,6.9,25.4,0.53,-0.36,-3.52,84.43,⏳,81.45999908447266,0.7,2.5,3.0,1.2>5.5>3.3,2.88,3.3,81.29,0.74,False
20260903,2026-09-04T00:02:22.455152+00:00,UBS,7,8,74.3,8.0,7.6,7.1,0.79,0.06,-1.47,55.72,🔥,54.900001525878906,0.81,2.5,2.0,6.5>1.8,0.28,1.8,53.96,0.6,True
20260903,2026-09-04T00:02:22.455152+00:00,ROKU,8,9,73.9,11.0,15.7,7.9,0.48,1.22,-1.29,159.76,🔥,157.6999969482422,2.05,2.5,2.0,2.4>1.9,0.79,1.9,144.43,0.19,False
20260903,2026-09-04T00:02:22.455152+00:00,MET,9,10,72.8,7.0,8.0,7.9,0.74,-0.24,-3.53,99.95,⏳,96.41999816894531,1.79,2.5,1.0,6.5,,6.5,99.95,,False
20260903,2026-09-04T00:02:22.455152+00:00,NTRS,10,11,70.8,8.0,7.2,4.0,0.9,-0.24,-3.91,191.47,⏳,183.97999572753906,3.38,2.5,2.0,7.1>4.7,0.66,4.7,191.47,0.73,False
20260903,2026-09-04T00:02:22.455152+00:00,CNC,11,12,69.8,12.0,11.8,0.8,0.71,-0.29,-2.01,68.72,🔥,67.33999633789062,1.85,2.5,3.0,8.4>11.5>4.9,0.59,4.9,67.47,0.53,False
20260903,2026-09-04T00:02:22.455152+00:00,EQNR,12,13,67.6,6.0,13.7,10.3,0.64,1.35,1.68,42.86,📊,43.58000183105469,0.98,2.5,1.0,7.2,,7.2,40.7,,False
20260903,2026-09-04T00:02:22.455152+00:00,AEG,13,14,67.6,7.0,5.8,9.5,0.85,-0.49,-2.94,9.53,🔥,9.25,0.14,2.5,1.0,5.7,,5.7,9.53,,False
20260903,2026-09-04T00:02:22.455152+00:00,YPF,14,15,67.5,7.0,8.1,12.7,0.63,-0.27,2.3,52.7,📊,53.90999984741211,1.72,2.5,1.0,7.4,,7.4,52.54,,False
20260903,2026-09-04T00:02:22.455152+00:00,BBVA,15,16,67.2,11.0,17.3,0.0,0.92,1.62,-0.17,29.21,🔥,29.15999984741211,0.37,2.5,2.0,2.8>3.9,1.41,3.9,26.14,0.7,False
20260903,2026-09-04T00:02:22.455152+00:00,HUM,16,17,67.2,12.0,12.5,2.4,0.66,-0.18,-2.06,409.42,🔥,400.9700012207031,11.61,2.5,3.0,5.6>11.5>2.8,0.51,2.8,389.05,0.43,False
20260903,2026-09-04T00:02:22.455152+00:00,NMR,17,18,66.3,8.0,8.8,30.2,0.48,0.05,-0.49,10.3,📊,10.25,0.17,2.5,2.0,6.5>5.5,0.85,5.5,10.0,0.62,False
20260903,2026-09-04T00:02:22.455152+00:00,EC,18,19,65.5,14.0,20.4,0.0,0.58,0.83,-2.12,17.89,🔥,17.510000228881836,0.5,2.5,2.0,14.1>5.3,0.38,5.3,16.69,0.59,True
20260903,2026-09-04T00:02:22.455152+00:00,RYCEY,19,20,65.4,11.0,14.5,4.8,0.5,0.76,-5.02,21.12,⏳,20.059999465942383,0.39,2.5,2.0,9.8>3.7,0.38,3.7,21.12,0.66,True
20260903,2026-09-04T00:02:22.455152+00:00,DXCM,20,21,65.0,8.0,23.7,3.2,0.72,3.34,-2.87,92.34,🔥,89.69000244140625,2.36,2.5,2.0,9.6>3.7,0.38,3.7,92.34,0.92,True
20260903,2026-09-04T00:02:22.455152+00:00,PCVX,21,22,64.9,10.0,16.3,1.6,0.66,0.47,-2.72,63.3,🔥,61.58000183105469,2.36,2.5,1.0,12.7,,12.7,60.67,,False
20260903,2026-09-04T00:02:22.455152+00:00,SMFG,22,23,64.0,8.0,7.4,22.2,0.63,-0.49,0.83,26.5,📊,26.719999313354492,0.46,2.5,3.0,6.1>5.6>6.8,1.11,6.8,26.32,0.64,False
20260903,2026-09-04T00:02:22.455152+00:00,MFG,23,24,63.8,11.0,13.4,7.9,0.69,0.43,0.73,10.99,📊,11.069999694824219,0.22,2.5,4.0,7.2>7.7>7.7>7.8,1.09,7.8,10.99,0.79,False
20260903,2026-09-04T00:02:22.455152+00:00,SAN,24,25,63.0,11.0,10.9,2.4,1.98,0.49,-0.47,14.82,📊,14.75,0.27,2.5,2.0,8.1>4.4,0.54,4.4,14.82,3.19,False
20260903,2026-09-04T00:02:22.455152+00:00,NWG,25,26,62.6,21.0,23.6,3.2,0.55,0.64,-2.67,19.1,🔥,18.59000015258789,0.27,2.5,5.0,12.9>5.4>3.7>6.2>4.1,0.32,4.1,19.1,0.79,False
